trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
968,False,"{'a': 0.5, 'e': 0.02199999999999913}",25,10,27.696873542166696,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.02099999999999913}",20,8,26.716699720532493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.01999999999999913}",20,0,36.8280769943102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
971,False,"{'a': 0.5, 'e': 0.01899999999999913}",20,15,9.443208507327718,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.017999999999999128}",20,9,18.42592907415738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.016999999999999127}",35,27,14.579149962778128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.015999999999999126}",25,20,9.86912968198489,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.014999999999999125}",25,15,16.70441306886552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.013999999999999124}",20,14,10.900423881045052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.012999999999999123}",20,13,15.040688189774794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.011999999999999122}",30,18,26.6328288275026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.010999999999999122}",20,7,21.628581054164574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.00999999999999912}",25,14,22.670808170329956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.00899999999999912}",35,19,28.911728218738403,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.007999999999999119}",35,21,29.728538604886214,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.006999999999999119}",25,16,19.211194214666147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.005999999999999119}",35,17,27.541279288343024,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.004999999999999119}",20,15,9.45972129356699,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.003999999999999119}",25,13,19.75400679761637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.002999999999999119}",20,15,9.630192751657107,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.001999999999999119}",20,7,20.95433435081581,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.0009999999999991188}",30,13,32.51691485308195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,10,20.415024180065174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,15,19.601381707168965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,3,27.97996746081271,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",30,15,29.783494783735193,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,16,8.96024348559034,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,11,17.962971424675747,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,15,26.844481697508662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,11,26.065638721848458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,9,19.882355962752058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,10,18.68017362571661,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",30,8,38.96697824040612,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",25,13,25.70899821669531,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,17,13.808251649079146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,8,23.050342141310143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,10,28.524085785711705,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",30,16,22.964274504019834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",30,16,26.30558037537858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,13,22.05733012542961,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",30,22,17.48703531089851,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,11,16.02180705861783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
