trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
331,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,6,-166.44773483414104,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 3}",1
332,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-131.4764973800749,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-29.177438186758632,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6559999999999997}",30,18,-14.003749815842552,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,4,-82.78181662282594,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,-129.19903483870317,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,11,12.903272143212039,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,6,-26.212224129494455,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.6509999999999997}",30,13,-75.57399679027453,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,14,11.163876703979572,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-112.04618677301833,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",1
342,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,2,-17.599358407915304,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-47.597533142676355,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,10,-90.70160953485734,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,0,-91.96823712295608,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,0,-232.84737776781083,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 5}",0
347,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,11,-18.32037168923889,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6419999999999997}",30,9,-4.953234889527511,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6409999999999997}",30,0,-56.64572952742292,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,-83.61707816269838,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,3,-82.75257328455422,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,13.203271951825963,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,7,-112.68332419368919,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 3}",1
354,False,"{'a': 0.5, 'e': 0.6359999999999997}",30,17,-12.317088085107146,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-5.374748904079274,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,0,-41.991457715423,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,17,-32.7461293130429,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,4,-35.04789679572389,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,-14.678349185265056,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,0,-57.874401522953114,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-89.32761618384387,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,8,13.439239790956204,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,8,-84.28680556893585,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,-62.48322570533661,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,4,-34.31286214759889,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,0,-15.097119378225917,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,4,-28.492258717131246,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6219999999999997}",35,0,-97.39414759018273,"{0: 24, 1: 4, 2: 5, 3: 1, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.6209999999999997}",35,21,13.399315080500344,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,-30.418380637768887,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-82.15218101443732,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
372,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,9,-51.96622123612394,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
373,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,3,-50.22716266689476,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,0,-19.663112821454764,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,0,-62.32026163455867,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
376,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,0,-51.78590157706566,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,6,0.5276551925614745,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,0,-137.86251050112878,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,8,-81.77388678104157,"{0: 5, 1: 2, 2: 4, 3: 0, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-154.53727322576103,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
381,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,3,-91.08400375914607,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 1}",1
382,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,-50.42829373946746,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,17,-23.876903425996183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,0,-64.95361269183414,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,7,9.509682780041803,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-85.70181363252375,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-14.377366133436908,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,6,-41.34743359744495,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-31.52186757767076,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.5999999999999996}",30,22,11.377909209546212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.5989999999999996}",30,5,-26.84213559785284,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
392,False,"{'a': 0.5, 'e': 0.5979999999999996}",30,12,-29.743399034116567,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-47.495939896180076,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,0,-123.44360909862252,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 3}",0
395,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,8,-20.895923786995166,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-84.64348105791879,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,10,-11.797649533622366,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,10,-37.22386507470478,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,0,-104.68204175641216,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.5899999999999996}",35,7,-121.2096645731389,"{0: 18, 1: 4, 2: 3, 3: 1, 4: 2}",1
401,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-99.71344970220677,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,9,-15.571971162313508,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,13,10.101768983129201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,14,-44.56725261110746,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
405,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,14,12.468719884793071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,1,-52.298729769253164,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,1,-34.995775550652816,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
408,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,1,-13.176203182867644,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,14,-1.6094804864666434,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,7,-60.32000523373956,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
411,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,9,10.118259750941789,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,15,12.127325754942332,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5769999999999996}",25,0,-73.81883946474761,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,10,17.537566483034063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-135.88992882887146,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
416,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,-52.067996550837954,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,-80.23762615736739,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,0,-140.76510977467575,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
419,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-51.14686467850051,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,0,-108.27129555603217,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 3}",0
421,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,4,-9.814917584867196,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,-22.595338851980244,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-97.91692770216623,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,16,7.597048761505109,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5649999999999996}",30,0,-116.50222154015788,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,0,-15.352768245464365,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-11.038359536861966,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-26.320804075659293,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,1,-13.03148702589309,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,0,-101.76074944185481,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
431,False,"{'a': 0.5, 'e': 0.5589999999999996}",30,2,-122.56320197156583,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 3}",1
432,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,0,-135.06987503940948,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 4}",0
433,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,10,-39.06954381166335,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,6,6.314877567613805,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,8,19.582619204760704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,0,-92.84015900076675,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
437,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-81.50871277442893,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
438,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-36.18258525381946,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5509999999999996}",30,13,-57.62856122595458,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,14,-102.76359660359083,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 2}",1
441,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,2,-68.49293817533436,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
442,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-14.024385089709115,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5469999999999996}",25,6,-57.17233415841735,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-18.39321807983673,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,9,-0.24876294179475877,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,8,-71.86502716168457,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
447,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,11,13.799778740641548,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,11,0.017192119362293035,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,6,-56.71319971553108,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,13,-42.49566704833745,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,7,-61.999626690511,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.5379999999999996}",35,10,-19.447956860447636,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,15,21.063488737071637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,2,-8.102307240704462,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-40.43586974056634,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,6,-5.076090009216717,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,12,-10.605818414440229,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,-2.6603152861117394,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,7,21.292958206675102,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,12,-7.096070766367358,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5289999999999996}",35,23,-28.968693964339483,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5279999999999996}",30,4,-27.32172604408443,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5269999999999996}",35,0,-80.63332878137788,"{0: 27, 1: 3, 2: 2, 3: 2, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,7,-14.85829799247024,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,4.530445941568961,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,17,2.328375131172436,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5229999999999996}",30,12,-47.43046576339543,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
468,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,13,14.532894789952522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,10,-62.82719363910824,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,0,-16.283727432104772,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,24.827881990720094,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5179999999999996}",35,11,-142.42909477912926,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 4}",1
473,False,"{'a': 0.5, 'e': 0.5169999999999996}",30,14,-143.04295660615935,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 3}",1
474,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,10,-18.85296831339969,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,8,-6.134875123477639,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,3,-40.009838131556926,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,0,-11.327041367167013,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-72.95191148097082,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,7,-15.094902958202471,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,10,-20.394585832778873,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-37.73562691457588,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5079999999999996}",35,0,-232.7748132312187,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 5}",0
483,False,"{'a': 0.5, 'e': 0.5069999999999996}",35,6,-144.59529464336526,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 2}",1
484,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,12,12.987510622368777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,17,16.016345206051625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-38.687887673095474,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5029999999999996}",30,21,7.308180399686462,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,7,-53.11088643837715,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.5009999999999996}",30,8,-42.88801129858555,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-8.880667803086764,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,9,1.5138685180076448,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.49799999999999955}",30,8,-29.28201198778379,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-8.300607783556787,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,3,-137.43976838817642,"{0: 9, 1: 2, 2: 2, 3: 2, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,-3.198417690017725,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.49399999999999955}",30,20,7.222362568654899,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,8,-22.0522542704618,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,0,-36.38801851531916,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,16,-2.682433010041798,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,21.383070257315364,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,14,-12.610465502979991,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,-60.796048434610135,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.48699999999999954}",35,17,-70.21246407600024,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,15,6.80263520414652,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,11,-115.36522347828543,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 2}",1
506,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,0,1.1542225900111305,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,6,-16.092349334814198,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,15,8.286071690186972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.48099999999999954}",30,16,-21.385280740497677,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-7.196407361498453,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,14,3.3519404742870913,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,13,-40.30880653987525,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,0,16.99669149140371,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,10,8.140369762945987,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
